Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772213437,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772213438,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772213439,20,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1200,1200,1200,1200,1200,1200,1200,20,0,340.0,670.7036396503099,122.50399999902584,1214.639542013174,0.0
1772213440,30,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1200,1200,1200,1200,1200,1200,60,0,340.0,606.5508313006527,33.469459012849256,1214.639542013174,0.0
1772213441,40,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1200,1200,1200,1200,1200,120,0,340.0,567.1795468665854,13.889624999137595,1214.639542013174,0.0
1772213442,50,,Aggregated,10.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,1200,200,0,340.0,550.1767908445618,5.058124981587753,1214.639542013174,0.0
1772213443,60,,Aggregated,20.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,1200,300,0,340.0,539.5896466926206,4.8100840067490935,1214.639542013174,0.0
1772213444,70,,Aggregated,30.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,420,0,340.0,536.0681714424919,4.613458993844688,1214.639542013174,0.0
1772213445,80,,Aggregated,40.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,560,0,340.0,532.7699008404514,4.613458993844688,1214.639542013174,0.0
1772213446,90,,Aggregated,50.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,720,0,340.0,531.5520794047188,4.592334007611498,1214.639542013174,0.0
1772213447,100,,Aggregated,70.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,900,0,340.0,530.7004623669652,4.592334007611498,1214.639542013174,0.0
1772213448,110,,Aggregated,80.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,1100,0,340.0,530.2511975431645,4.592334007611498,1214.639542013174,0.0
1772213449,120,,Aggregated,88.400000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1200,1200,1200,1320,0,340.0,532.8993547042377,4.592334007611498,1214.639542013174,0.0
1772213450,130,,Aggregated,108.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,1560,0,340.0,533.8408555828769,4.321541986428201,1214.639542013174,0.0
1772213451,140,,Aggregated,128.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,1820,0,340.0,534.0450789613917,4.321541986428201,1214.639542013174,0.0
1772213452,150,,Aggregated,144.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,2100,0,340.0,533.944835596,4.321541986428201,1214.639542013174,0.0
1772213453,160,,Aggregated,163.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,2400,0,340.0,533.9468668374078,4.321541986428201,1214.639542013174,0.0
1772213454,170,,Aggregated,182.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,2692,0,340.0,532.8417837099199,4.321541986428201,1214.639542013174,0.0
1772213455,180,,Aggregated,198.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,3030,0,340.0,532.2991196518548,4.321541986428201,1214.639542013174,0.0
1772213456,190,,Aggregated,217.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1200,1200,1200,3366,0,340.0,532.8757048903608,4.321541986428201,1214.639542013174,0.0
1772213457,200,,Aggregated,236.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1200,1200,1200,3702,0,340.0,535.5602198013239,4.321541986428201,1219.598333002068,0.0
1772213458,200,,Aggregated,249.400000,0.000000,1000,1000,1000,1000,1000,1000,1100,1100,1200,1200,1200,4058,0,340.0,538.8068460641464,4.321541986428201,1219.598333002068,0.0
1772213459,200,,Aggregated,268.200000,0.000000,1000,1000,1000,1000,1000,1000,1100,1100,1200,1200,1200,4428,0,340.0,543.2210793094139,4.321541986428201,1219.598333002068,0.0
1772213460,200,,Aggregated,288.400000,0.000000,1000,1000,1000,1000,1000,1000,1100,1100,1200,1200,1200,4682,0,340.0,543.4043658030201,4.321541986428201,1219.598333002068,0.0
1772213461,200,,Aggregated,297.000000,0.000000,1000,1000,1000,1000,1000,1100,1100,1100,1200,1200,1200,5026,0,430.0,554.9568519979681,4.321541986428201,1219.598333002068,0.0
1772213462,200,,Aggregated,314.000000,0.000000,1000,1000,1000,1000,1000,1100,1100,1100,1200,1200,1200,5330,0,430.0,557.5502113849327,4.321541986428201,1219.598333002068,0.0
1772213463,200,,Aggregated,312.600000,0.000000,1000,1000,1000,1000,1000,1100,1100,1100,1200,1200,1200,5668,0,430.0,562.9823354579968,4.321541986428201,1219.598333002068,0.0
1772213464,200,,Aggregated,318.600000,0.000000,1000,1000,1000,1000,1000,1100,1100,1100,1200,1200,1200,5964,0,430.0,561.7082809701825,4.094459000043571,1247.7302499755751,0.0
1772213465,200,,Aggregated,325.400000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1200,1300,1300,6298,0,430.0,563.03687426547,4.094459000043571,1255.8666669938248,0.0
1772213466,200,,Aggregated,333.600000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,6694,0,430.0,567.7144835964954,4.094459000043571,1266.8643330107443,0.0
1772213467,200,,Aggregated,332.200000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,7026,0,430.0,567.7671973598043,4.094459000043571,1266.8643330107443,0.0
1772213468,200,,Aggregated,333.600000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,7398,0,430.0,566.5098064600495,4.094459000043571,1266.8643330107443,0.0
1772213469,200,,Aggregated,332.600000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,7768,0,430.0,567.053696824991,4.094459000043571,1266.8643330107443,0.0
1772213470,200,,Aggregated,330.600000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,8094,0,430.0,566.473939078047,4.094459000043571,1266.8643330107443,0.0
1772213471,200,,Aggregated,335.400000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,8434,0,430.0,566.4161835892648,4.094459000043571,1266.8643330107443,0.0
1772213472,200,,Aggregated,333.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,8752,0,430.0,568.2891524678904,4.094459000043571,1266.8643330107443,0.0
1772213473,200,,Aggregated,347.400000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,9112,0,430.0,568.8298865264817,4.094459000043571,1342.800000013085,0.0
1772213474,200,,Aggregated,343.600000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1300,1300,1300,9396,0,480.0,573.2416838269463,4.094459000043571,1342.800000013085,0.0
1772213475,200,,Aggregated,347.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,9724,0,480.0,573.7312979134206,4.094459000043571,1342.800000013085,0.0
1772213476,200,,Aggregated,330.000000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,10114,0,480.0,574.067401689511,4.094459000043571,1342.800000013085,0.0
1772213477,200,,Aggregated,336.400000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,10448,0,480.0,573.9638736298626,4.094459000043571,1342.800000013085,0.0
1772213478,200,,Aggregated,342.000000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,10780,0,480.0,573.5771411198767,4.094459000043571,1342.800000013085,0.0
1772213479,200,,Aggregated,340.200000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,11148,0,480.0,573.9996147309377,4.094459000043571,1342.800000013085,0.0
