Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772213582,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772213583,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772213584,20,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18,0,71,557.1981527771438,65.8192919800058,1049.338833981892,0.0
1772213585,30,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1200,1200,1200,1200,1200,36,0,1000.0,597.1642870523889,65.8192919800058,1150.9880840021651,0.0
1772213586,40,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1100,1200,1200,1200,1200,1200,1200,54,0,1000.0,754.0015478680963,65.8192919800058,1193.2479579991195,0.0
1772213587,50,,Aggregated,12.000000,0.000000,1000,1000,1100,1100,1200,1200,2100,2100,2100,2100,2100,72,0,1000.0,873.7745943455795,65.8192919800058,2135.101082996698,0.0
1772213588,60,,Aggregated,13.500000,0.000000,1000,1000,1100,1200,2100,2100,2300,2300,2300,2300,2300,90,0,1000.0,1019.838903264867,65.8192919800058,2288.9012079976965,0.0
1772213589,70,,Aggregated,10.800000,0.000000,1000,1100,1200,1200,2300,2300,3200,3200,3200,3200,3200,108,0,1000.0,1153.4162835731101,65.8192919800058,3177.1206250123214,0.0
1772213590,80,,Aggregated,12.000000,0.000000,1000,1100,1200,2100,2400,3200,3400,3400,3400,3400,3400,126,0,1000.0,1295.0696084830386,65.8192919800058,3391.2309169827495,0.0
1772213591,90,,Aggregated,12.857143,0.000000,1000,1100,2100,2300,3200,3400,4200,4200,4200,4200,4200,144,0,1000.0,1433.132924193463,65.8192919800058,4216.207958001178,0.0
1772213592,100,,Aggregated,13.500000,0.000000,1000,1200,2100,2300,3400,4200,4500,4500,4500,4500,4500,162,0,1000.0,1572.5170347275841,65.8192919800058,4473.632250010269,0.0
1772213593,110,,Aggregated,14.000000,0.000000,1000,1200,2300,3200,4200,4500,5200,5300,5300,5300,5300,180,0,1000.0,1712.344792360414,65.8192919800058,5251.764999993611,0.0
1772213594,120,,Aggregated,14.400000,0.000000,1000,1200,2400,3400,4500,5300,5600,5600,5600,5600,5600,198,0,1000.0,1851.1040483985328,65.8192919800058,5555.960832978599,0.0
1772213595,130,,Aggregated,16.200000,0.000000,1000,2100,3200,3400,5200,5600,6300,6300,6300,6300,6300,216,0,1000.0,1992.3944220648048,65.8192919800058,6300.834916008171,0.0
1772213596,140,,Aggregated,16.200000,0.000000,1000,2100,3200,4200,5500,6300,6600,6600,6700,6700,6700,234,0,1000.0,2131.0583342224436,65.8192919800058,6652.276249980787,0.0
1772213597,150,,Aggregated,16.200000,0.000000,1000,2100,3400,4200,5600,6600,7300,7300,7300,7300,7300,252,0,1000.0,2272.0811752585596,65.8192919800058,7334.770082990872,0.0
1772213598,160,,Aggregated,16.200000,0.000000,1000,2300,3400,4500,6300,7300,7700,7700,7700,7700,7700,270,0,1000.0,2410.7141195821223,65.8192919800058,7735.417042014888,0.0
1772213599,170,,Aggregated,18.000000,0.000000,1000,2300,4200,5200,6700,7700,8400,8400,8400,8400,8400,288,0,1000.0,2551.365254469197,65.8192919800058,8373.75729199266,0.0
1772213600,180,,Aggregated,18.000000,0.000000,1000,2300,4500,5300,7300,8400,8800,8800,8800,8800,8800,306,0,1000.0,2690.928890232398,65.8192919800058,8846.001458005048,0.0
