Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772214065,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772214066,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772214067,20,,Aggregated,0.000000,0.000000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,18,0,73,558.8406087206547,68.08720898698084,1054.8140419996344,0.0
1772214068,30,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1100,1100,1200,1200,1200,1200,1200,36,0,1000.0,603.790443221644,68.08720898698084,1153.746250027325,0.0
1772214069,40,,Aggregated,0.000000,0.000000,1000,1000,1100,1100,1100,1200,1200,1200,1200,1200,1200,54,0,1000.0,762.3637839645164,68.08720898698084,1215.6193330010865,0.0
1772214070,50,,Aggregated,6.000000,0.000000,1000,1000,1100,1100,1300,1300,2200,2200,2200,2200,2200,72,0,1000.0,883.7465810433464,68.08720898698084,2155.9458340052515,0.0
1772214071,50,,Aggregated,9.000000,0.000000,1000,1100,1100,1300,2100,2200,2300,2300,2300,2300,2300,90,0,1000.0,1030.375290778789,68.08720898698084,2324.7375420178287,0.0
1772214072,50,,Aggregated,10.800000,0.000000,1000,1100,1300,1300,2300,2400,3200,3200,3200,3200,3200,108,0,1000.0,1165.5412561947876,68.08720898698084,3201.338416984072,0.0
1772214073,50,,Aggregated,12.000000,0.000000,1000,1100,1300,2100,2400,3200,3400,3400,3400,3400,3400,126,0,1000.0,1308.288817468103,68.08720898698084,3433.8727909780573,0.0
1772214074,50,,Aggregated,12.857143,0.000000,1000,1100,2100,2300,3200,3500,4200,4200,4200,4200,4200,144,0,1000.0,1448.5299406945462,68.08720898698084,4249.871709005674,0.0
1772214076,42,,Aggregated,13.500000,0.000000,1000,1200,2200,2400,3500,4300,4600,4600,4600,4600,4600,162,0,1000.0,1591.3100833458434,68.08720898698084,4558.4353750164155,0.0
