Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772213803,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772213804,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772213805,20,,Aggregated,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,18,0,140.0,594.2441897786921,133.27587500680238,1055.7665420055855,0.0
1772213806,30,,Aggregated,0.000000,0.000000,1000,1000,1100,1100,1100,1100,1200,1200,1200,1200,1200,36,0,1000.0,635.6214062486995,133.27587500680238,1213.2614590227604,0.0
1772213807,40,,Aggregated,0.000000,0.000000,1000,1100,1100,1100,1100,1200,1300,1300,1300,1300,1300,54,0,1000.0,783.1172654254327,133.27587500680238,1270.2103329938836,0.0
1772213808,50,,Aggregated,6.000000,0.000000,1000,1100,1100,1100,1300,1300,2100,2100,2100,2100,2100,72,0,1000.0,904.4945086805253,133.27587500680238,2146.095375006553,0.0
1772213809,50,,Aggregated,9.000000,0.000000,1000,1100,1100,1300,2100,2200,2400,2400,2400,2400,2400,90,0,1000.0,1048.80122221075,133.27587500680238,2381.5968749986496,0.0
1772213810,50,,Aggregated,10.800000,0.000000,1000,1100,1300,1300,2400,2400,3200,3200,3200,3200,3200,108,0,1000.0,1183.6431168620172,133.27587500680238,3193.283334025182,0.0
1772213811,50,,Aggregated,12.000000,0.000000,1000,1100,1300,2100,2400,3200,3500,3500,3500,3500,3500,126,0,1000.0,1325.2057883343825,133.27587500680238,3484.6272910072003,0.0
1772213812,50,,Aggregated,12.857143,0.000000,1000,1100,2100,2400,3200,3500,4200,4200,4200,4200,4200,144,0,1000.0,1464.6264204101399,133.27587500680238,4245.199500001036,0.0
1772213813,50,,Aggregated,13.500000,0.000000,1000,1300,2200,2400,3500,4200,4600,4600,4600,4600,4600,162,0,1000.0,1604.9994220497247,133.27587500680238,4591.15241697873,0.0
1772213814,50,,Aggregated,14.000000,0.000000,1000,1300,2400,3200,4200,4600,5300,5300,5300,5300,5300,180,0,1000.0,1736.1154821615653,133.27587500680238,5281.5919169806875,0.0
1772213815,50,,Aggregated,14.400000,0.000000,1000,1300,2400,3500,4200,5300,5300,5300,5300,5300,5300,198,0,1000.0,1842.6811178238365,133.27587500680238,5281.5919169806875,0.0
1772213816,50,,Aggregated,16.200000,0.000000,1000,2100,3200,3500,4200,5200,5300,5300,5300,5300,5300,216,0,1000.0,1930.85778046346,133.27587500680238,5281.5919169806875,0.0
1772213817,50,,Aggregated,18.000000,0.000000,1000,2100,3200,4200,4600,5200,5300,5300,5300,5300,5300,234,0,1000.0,2005.4546500945216,133.27587500680238,5281.5919169806875,0.0
1772213818,50,,Aggregated,18.000000,0.000000,1000,2200,3500,4200,4600,5300,5300,5300,5300,5300,5300,252,0,1000.0,2070.2660399965393,133.27587500680238,5281.5919169806875,0.0
1772213819,50,,Aggregated,18.000000,0.000000,1000,2400,3500,4200,5200,5300,5300,5300,5300,5300,5300,270,0,1000.0,2127.1574066301887,133.27587500680238,5281.5919169806875,0.0
1772213820,50,,Aggregated,18.000000,0.000000,1000,2400,4200,4200,5200,5300,5300,5300,5300,5300,5300,288,0,1000.0,2177.2200879588327,133.27587500680238,5293.191459000809,0.0
1772213821,50,,Aggregated,18.000000,0.000000,1000,2400,4200,4200,5200,5300,5300,5300,5300,5300,5300,306,0,1000.0,2221.75345451988,133.27587500680238,5300.694542005658,0.0
1772213822,50,,Aggregated,18.000000,0.000000,1000,2400,4200,4200,5200,5300,5300,5300,5300,5300,5300,306,0,1000.0,2221.75345451988,133.27587500680238,5300.694542005658,0.0
1772213823,50,,Aggregated,18.000000,0.000000,1000,3200,4200,4200,5300,5300,5300,5300,5300,5300,5300,324,0,1000.0,2261.6912696824406,133.27587500680238,5315.340291999746,0.0
1772213824,50,,Aggregated,18.000000,0.000000,1000,3200,4200,4300,5300,5300,5300,5300,5300,5300,5300,342,0,1000.0,2296.9536909157696,133.27587500680238,5316.711416002363,0.0
1772213825,50,,Aggregated,18.000000,0.000000,1000,3200,4200,4300,5300,5300,5300,5300,5300,5300,5300,360,0,1000.0,2328.214920489457,133.27587500680238,5316.711416002363,0.0
1772213826,50,,Aggregated,18.000000,0.000000,1000,3500,4200,4300,5300,5300,5300,5300,5300,5300,5300,378,0,1000.0,2356.429945772915,133.27587500680238,5316.711416002363,0.0
1772213827,50,,Aggregated,16.200000,0.000000,1000,3500,4200,4300,5300,5300,5300,5300,5300,5300,5300,396,0,1000.0,2382.193105222688,133.27587500680238,5316.711416002363,0.0
1772213828,50,,Aggregated,16.200000,0.000000,1000,3500,4200,4300,5300,5300,5300,5300,5300,5300,5300,414,0,1000.0,2405.649489331088,133.27587500680238,5316.711416002363,0.0
