Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772213930,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772213931,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772213932,20,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20,0,170.0,581.4362083532615,110.18366599455476,1044.2452089919243,0.0
1772213933,30,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,60,0,170.0,557.4104722346723,34.88824999658391,1063.9101669949014,0.0
1772213934,40,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,120,0,170.0,543.5354072988654,5.617291986709461,1063.9101669949014,0.0
1772213935,50,,Aggregated,10.000000,0.000000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,200,0,170.0,539.6970683542895,5.142457986949012,1063.9101669949014,0.0
1772213936,50,,Aggregated,20.000000,0.000000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,300,0,170.0,539.8363137664273,5.142457986949012,1063.9101669949014,0.0
1772213937,50,,Aggregated,30.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,400,0,170.0,538.4220944849221,4.629500006558374,1063.9101669949014,0.0
1772213938,50,,Aggregated,40.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,500,0,170.0,535.6684649234521,4.559875000268221,1063.9101669949014,0.0
1772213939,50,,Aggregated,50.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,600,0,170.0,534.5790168075958,4.559875000268221,1063.9101669949014,0.0
1772213940,50,,Aggregated,57.142857,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,700,0,170.0,534.9981899438093,4.559875000268221,1063.9101669949014,0.0
1772213941,50,,Aggregated,62.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,800,0,170.0,534.2011060420919,4.559875000268221,1111.2483339966275,0.0
1772213942,50,,Aggregated,70.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,900,0,190.0,536.7295443505282,4.559875000268221,1128.8904579996597,0.0
1772213943,50,,Aggregated,80.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1000,0,190.0,534.8643165403337,4.559875000268221,1128.8904579996597,0.0
1772213944,50,,Aggregated,81.800000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,0,190.0,533.0810340894757,4.559875000268221,1128.8904579996597,0.0
1772213945,50,,Aggregated,87.800000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1200,0,190.0,531.5687128453525,4.559875000268221,1128.8904579996597,0.0
1772213946,50,,Aggregated,91.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1300,0,190.0,530.4330307972178,4.559875000268221,1128.8904579996597,0.0
1772213947,50,,Aggregated,93.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1380,0,190.0,529.9432986677224,4.559875000268221,1128.8904579996597,0.0
1772213948,50,,Aggregated,93.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1460,0,190.0,529.2070514221687,4.559875000268221,1128.8904579996597,0.0
1772213949,50,,Aggregated,93.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1558,0,190.0,528.5610414276341,4.559875000268221,1128.8904579996597,0.0
1772213950,50,,Aggregated,92.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1658,0,190.0,527.6944559211673,4.559875000268221,1128.8904579996597,0.0
1772213951,50,,Aggregated,92.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1200,1200,1200,1756,0,190.0,527.2422580413134,4.559875000268221,1156.3017920125276,0.0
1772213952,50,,Aggregated,91.800000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1200,1200,1200,1854,0,190.0,526.5224950131634,4.559875000268221,1156.3017920125276,0.0
