Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772214029,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772214030,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772214031,20,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,20,0,190.0,593.444591696607,47.52162500517443,1133.2984170003328,0.0
1772214032,30,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,60,0,190.0,551.4163520483029,26.261708000674844,1133.2984170003328,0.0
1772214033,40,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,120,0,190.0,540.2927357337225,20.65962500637397,1133.2984170003328,0.0
1772214034,50,,Aggregated,7.333333,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,200,0,190.0,536.5019283260335,5.764458008343354,1133.2984170003328,0.0
1772214035,50,,Aggregated,15.000000,0.000000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,300,0,190.0,534.5299812573163,5.764458008343354,1133.2984170003328,0.0
1772214036,50,,Aggregated,24.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,400,0,190.0,534.3589575006627,5.300374992657453,1133.2984170003328,0.0
1772214037,50,,Aggregated,33.666667,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,500,0,190.0,535.0898994911695,5.000375007512048,1133.2984170003328,0.0
1772214038,50,,Aggregated,42.857143,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,600,0,190.0,537.5224002011237,5.000375007512048,1133.2984170003328,0.0
1772214039,50,,Aggregated,50.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,700,0,190.0,539.937488986595,5.000375007512048,1133.2984170003328,0.0
